Rank;Global Rank;Institution;Country;Sector
645;854;Harbin University of Commerce;CHN;Universities;
645;854;Universite d Abomey Calavi;BEN;Universities;
645;854;Pondicherry University;IND;Universities;
645;854;Damascus University;SYR;Universities;
646;855;Universidad Bernardo O'Higgins;CHL;Universities;
646;855;University of Uyo;NGA;Universities;
646;855;Pamukkale University;TUR;Universities;
646;855;University of Banja Luka;BIH;Universities;
646;855;TOBB Economics and Technology University *;TUR;Universities;
646;855;Henan Institute of Science and Technology;CHN;Universities;
646;855;Saint Petersburg State Pediatric Medical University;RUS;Universities;
646;855;Hitit University;TUR;Universities;
646;855;Mercer University;USA;Universities;
646;855;Jahrom University of Medical Sciences;IRN;Universities;
647;856;Hasanuddin University;IDN;Universities;
647;856;Osmania University;IND;Universities;
647;856;Suleyman Demirel University, Isparta;TUR;Universities;
647;856;Fachhochschule Nordwestschweiz;CHE;Universities;
647;856;Al-Zaytoonah University of Jordan;JOR;Universities;
647;856;Universidade de Santo Amaro;BRA;Universities;
647;856;Universidade Federal de Lavras;BRA;Universities;
647;856;Sabzevar University of Medical Sciences;IRN;Universities;
647;856;National Yunlin University of Science and Technology;TWN;Universities;
647;856;Universidade de Fortaleza;BRA;Universities;
647;856;Universidade do Estado da Bahia;BRA;Universities;
647;856;Duke Kunshan University;CHN;Universities;
648;857;Punjab Agricultural University;IND;Universities;
648;857;Ross University School of Medicine, St. Kitts and Nevis;KNA;Universities;
648;857;California State University, Northridge;USA;Universities;
648;857;University of Jeddah;SAU;Universities;
648;857;Balamand University;LBN;Universities;
648;857;Afyon Kocatepe University *;TUR;Universities;
648;857;Nnamdi Azikiwe University;NGA;Universities;
648;857;The University of Lahore;PAK;Universities;
648;857;Gaziosmanpasa University;TUR;Universities;
649;858;Changwon National University;KOR;Universities;
649;858;Ross University School of Veterinary Medicine;KNA;Universities;
649;858;Jonkoping University;SWE;Universities;
649;858;King Khalid University;SAU;Universities;
650;859;Texas Christian University;USA;Universities;
650;859;Shaqra University;SAU;Universities;
650;859;Universite de Bamenda;CMR;Universities;
651;860;Universidade Federal do Estado do Rio de Janeiro;BRA;Universities;
651;860;University of Maiduguri;NGA;Universities;
651;860;University of Connecticut, Greater Hartford;USA;Universities;
652;861;Duquesne University;USA;Universities;
652;861;Universidade Cidade de Sao Paulo;BRA;Universities;
652;861;Benemerita Universidad Autonoma de Puebla *;MEX;Universities;
652;861;University of Baghdad;IRQ;Universities;
652;861;DePaul University;USA;Universities;
652;861;Metropolitan University College;DNK;Universities;
652;861;Montclair State University;USA;Universities;
652;861;Universidad de Tarapaca;CHL;Universities;
652;861;Bharathidasan University;IND;Universities;
653;862;Universidad Finis Terrae;CHL;Universities;
653;862;Holy Spirit University of Kaslik;LBN;Universities;
653;862;Cumhuriyet University *;TUR;Universities;
653;862;University of North Carolina, Wilmington;USA;Universities;
653;862;Islamic Science University of Malaysia;MYS;Universities;
653;862;University of Mazandaran;IRN;Universities;
653;862;James Madison University;USA;Universities;
653;862;Ivane Javakhishvili Tbilisi State University;GEO;Universities;
653;862;Duzce University;TUR;Universities;
653;862;Chang Jung Christian University;TWN;Universities;
653;862;Lviv National Medical University Danylo Halycky;UKR;Universities;
654;863;University Mutah;JOR;Universities;
654;863;Universidad de Cuenca;ECU;Universities;
654;863;Salahaddin University-Erbil;IRQ;Universities;
654;863;Universidade do Estado de Santa Catarina;BRA;Universities;
655;864;Universidade Tiradentes;BRA;Universities;
655;864;Cardinal Stefan Wyszynski University in Warsaw;POL;Universities;
655;864;University of Social Sciences and Humanities;POL;Universities;
655;864;Illinois State University;USA;Universities;
655;864;Port Said University;EGY;Universities;
655;864;Universidad Juarez Autonoma de Tabasco;MEX;Universities;
655;864;International Institute for Population Sciences;IND;Universities;
655;864;Peoples'Friendship University of Russia;RUS;Universities;
656;865;North South University;BGD;Universities;
656;865;Northern Illinois University;USA;Universities;
656;865;Universidad Catolica de Valencia San Vicente Martir;ESP;Universities;
656;865;Mustansiriyah University;IRQ;Universities;
657;866;Samara State Medical University;RUS;Universities;
657;866;Suranaree University of Technology;THA;Universities;
658;867;Clarkson University;USA;Universities;
658;867;Kharazmi University;IRN;Universities;
658;867;Eastern Michigan University;USA;Universities;
658;867;Rhodes University;ZAF;Universities;
658;867;Interdisciplinary Center Herzliya;ISR;Universities;
658;867;University of Anbar;IRQ;Universities;
658;867;Moscow State University of Medicine and Dentistry;RUS;Universities;
658;867;Independent University, Bangladesh;BGD;Universities;
659;868;Lithuanian Sports University;LTU;Universities;
659;868;Usmanu Danfodiyo University, Sokoto *;NGA;Universities;
659;868;Universidad Santo Tomas, Chile;CHL;Universities;
659;868;HU University of Applied Sciences Utrecht;NLD;Universities;
659;868;Zonguldak Bulent Ecevit University;TUR;Universities;
660;869;University of North Florida;USA;Universities;
660;869;Universidade de Passo Fundo;BRA;Universities;
660;869;Universite de Sousse;TUN;Universities;
660;869;Harran University;TUR;Universities;
660;869;Novosibirsk State Medical University;RUS;Universities;
660;869;University of Ontario Institute of Technology;CAN;Universities;
661;870;Riphah International University;PAK;Universities;
661;870;Canakkale Onsekiz Mart Universitesi *;TUR;Universities;
661;870;Universidad Isabel I;ESP;Universities;
662;871;Universidad Nacional de Mar del Plata *;ARG;Universities;
662;871;Niigata University of Health and Welfare;JPN;Universities;
662;871;University of Nicosia;CYP;Universities;
662;871;Walter Sisulu University;ZAF;Universities;
662;871;Universidad Internacional de La Rioja *;ESP;Universities;
662;871;City University of New York, John Jay College of Criminal Justice;USA;Universities;
663;872;University of Abuja *;NGA;Universities;
663;872;Universidad Nacional de Asuncion;PRY;Universities;
663;872;Aksaray University;TUR;Universities;
663;872;Yerevan State Medical University;ARM;Universities;
663;872;Western Kentucky University;USA;Universities;
664;873;Universite du Quebec en Trois-Rivieres;CAN;Universities;
664;873;Kazan State Medical University;RUS;Universities;
664;873;Irkutsk State Medical University;RUS;Universities;
664;873;University of Plovdiv Paisii Hilendarski;BGR;Universities;
665;874;Tomsk Polytechnic University;RUS;Universities;
665;874;Khulna University of Engineering and Technology;BGD;Universities;
665;874;Bergische Universitat Wuppertal;DEU;Universities;
665;874;Rangsit University;THA;Universities;
666;875;West Chester University of Pennsylvania;USA;Universities;
666;875;Toyo University;JPN;Universities;
666;875;Universidade Federal do Acre;BRA;Universities;
666;875;Semnan University;IRN;Universities;
666;875;University of Kalyani;IND;Universities;
666;875;Universidade Paulista;BRA;Universities;
667;876;Universidade Norte do Parana;BRA;Universities;
667;876;Jember University;IDN;Universities;
667;876;Bu-Ali Sina University;IRN;Universities;
667;876;University of Birjand;IRN;Universities;
668;877;St. Luke's International University;JPN;Universities;
668;877;Southwestern University of Finance and Economics;CHN;Universities;
668;877;Lorestan University;IRN;Universities;
668;877;North Khorasan University of Medical Sciences;IRN;Universities;
668;877;Texas Woman's University;USA;Universities;
669;878;Grand Valley State University;USA;Universities;
669;878;Al-Farabi Kazakh National University;KAZ;Universities;
669;878;Anhui University of Traditional Chinese Medicine;CHN;Universities;
669;878;University of Colorado, Colorado Springs;USA;Universities;
670;879;University of Northern British Columbia;CAN;Universities;
670;879;Aswan University *;EGY;Universities;
670;879;Sanaa University;YEM;Universities;
670;879;Seton Hall University;USA;Universities;
670;879;Universidad San Jorge;ESP;Universities;
670;879;University of Bahrain;BHR;Universities;
670;879;Sam Houston State University;USA;Universities;
670;879;Kennesaw State University;USA;Universities;
670;879;Universidad Catolica de Santiago de Guayaquil;ECU;Universities;
670;879;Bogomolets National Medical University;UKR;Universities;
671;880;Siberian State Medical University;RUS;Universities;
671;880;University of Guilan;IRN;Universities;
671;880;Universidade do Vale do Itajai;BRA;Universities;
671;880;Universidad Antonio de Nebrija;ESP;Universities;
672;881;University of Al-Qadisiyah;IRQ;Universities;
672;881;Rostov State Medical University;RUS;Universities;
673;882;Kuban State Medical University;RUS;Universities;
673;882;Universidade Federal Rural do Rio de Janeiro;BRA;Universities;
673;882;Ladoke Akintola University of Technology;NGA;Universities;
673;882;Kahramanmaras Sutcu Imam University;TUR;Universities;
673;882;Fundacion Universitaria de Ciencias de la Salud;COL;Universities;
674;883;Gansu University of Chinese Medicine;CHN;Universities;
674;883;Universite Cadi Ayyad *;MAR;Universities;
674;883;Pontificia Universidade Catolica de Goias;BRA;Universities;
674;883;William Paterson University;USA;Universities;
674;883;Torbat Heydarieh University of Medical Sciences;IRN;Universities;
674;883;Karabuk University;TUR;Universities;
675;884;Quinnipiac University;USA;Universities;
675;884;Universidade Estacio de Sa;BRA;Universities;
675;884;National Institute of Technology Rourkela;IND;Universities;
676;885;VID Specialized University;NOR;Universities;
676;885;Universidad Simon Bolivar, Barranquilla;COL;Universities;
676;885;Allameh Tabatabai University;IRN;Universities;
676;885;Istanbul Aydin University;TUR;Universities;
677;886;Universidade Catolica de Pelotas;BRA;Universities;
677;886;Bozok University *;TUR;Universities;
677;886;Jan Evangelista Purkyne University;CZE;Universities;
677;886;Istanbul Gelisim University;TUR;Universities;
677;886;Universite Constantine 1;DZA;Universities;
677;886;Volgograd State Medical University;RUS;Universities;
677;886;Biruni University;TUR;Universities;
678;887;Kastamonu University;TUR;Universities;
678;887;Najran University;SAU;Universities;
678;887;Southern Federal University;RUS;Universities;
678;887;University of Peloponnese;GRC;Universities;
678;887;Guangxi University of Chinese Medicine;CHN;Universities;
678;887;Tikrit University;IRQ;Universities;
678;887;Adiyaman University;TUR;Universities;
679;888;Can Tho University;VNM;Universities;
679;888;Beijing Sport University;CHN;Universities;
679;888;Universite Ibn Tofail *;MAR;Universities;
679;888;National Institute of Technology Raipur;IND;Universities;
679;888;High Point University;USA;Universities;
680;889;Atma Jaya Catholic University of Indonesia;IDN;Universities;
680;889;Horbachevsky Ternopil State Medical University;UKR;Universities;
680;889;Ibaraki University;JPN;Universities;
681;890;Samara University;RUS;Universities;
681;890;Universite Mohammed Premier Oujda *;MAR;Universities;
681;890;Hazara University;PAK;Universities;
681;890;Mahasarakham University;THA;Universities;
681;890;Ahi Evran University *;TUR;Universities;
681;890;University of Arid Agriculture;PAK;Universities;
681;890;V.I. Vernadsky Crimean Federal University;UKR;Universities;
682;891;Technical University of Kosice;SVK;Universities;
683;892;Ekiti State University;NGA;Universities;
683;892;Medical University of Varna Pof. Dr. Paraskev Stoyano;BGR;Universities;
683;892;Universite Mohammed VI des Sciences de la Sante;MAR;Universities;
683;892;Krishna Institute of Medical Sciences University;IND;Universities;
684;893;Abant Izzet Baysal University *;TUR;Universities;
684;893;Southern Ural State University;RUS;Universities;
685;894;Giresun University;TUR;Universities;
685;894;Al-Nahrain University;IRQ;Universities;
686;895;Universidad Camilo Jose Cela;ESP;Universities;
686;895;AT Still University;USA;Universities;
687;896;Adelphi University;USA;Universities;
687;896;Ufuk University;TUR;Universities;
688;898;Omsk State Medical University;RUS;Universities;
688;898;Idaho State University;USA;Universities;
688;898;University of Mosul;IRQ;Universities;
689;899;Phramongkutklao College of Medicine;THA;Universities;
689;899;King Edward Medical University;PAK;Universities;
689;899;Islamic Azad University, Karaj;IRN;Universities;
690;900;Mustafa Kemal University *;TUR;Universities;
690;900;Albaha University;SAU;Universities;
691;901;Universidade Positivo;BRA;Universities;
691;901;Sathyabama Institute of Science and Technology;IND;Universities;
691;901;Symbiosis International University;IND;Universities;
691;901;Islamic Azad University, Central Tehran Branch;IRN;Universities;
692;902;Khyber Medical College *;PAK;Universities;
692;902;University of Gujrat;PAK;Universities;
692;902;Universite Paris Nanterre *;FRA;Universities;
693;903;Ionian University;GRC;Universities;
694;904;Ural State Medical University;RUS;Universities;
694;904;Islamic Azad University, Sari Branch;IRN;Universities;
695;905;Ho Chi Minh City University of Technology;VNM;Universities;
696;906;Northern Border University;SAU;Universities;
697;907;Northern State Medical University;RUS;Universities;
697;907;Jinnah Sindh Medical University;PAK;Universities;
697;907;Uskudar University;TUR;Universities;
698;908;North Eastern Federal University;RUS;Universities;
698;908;Universite Abou Bekr Belkaid Tlemcen;DZA;Universities;
698;908;Afe Babalola University;NGA;Universities;
699;909;University of Babylon;IRQ;Universities;
699;909;Universidad Catolica de Cuenca;ECU;Universities;
700;910;Yildiz Technical University;TUR;Universities;
701;911;Ural Federal University;RUS;Universities;
702;912;Middle Technical University;IRQ;Universities;
702;912;University of Misan;IRQ;Universities;
702;912;Technical University of Liberec;CZE;Universities;
703;914;Bashkir State Medical University;RUS;Universities;
704;915;Izmir University of Economics;TUR;Universities;
705;916;Universite Vincennes-Saint-Denis - Paris 8 *;FRA;Universities;
705;916;Belarusian State Medical University;BLR;Universities;
705;916;Al-Furat Al-Awsat Technical University;IRQ;Universities;
706;917;Mehmet Akif Ersoy University;TUR;Universities;
707;918;Amasya University;TUR;Universities;
707;918;Okan University;TUR;Universities;
708;920;National Pirogov Memorial Medical University, Vinnytsya;UKR;Universities;
709;921;University of Kufa;IRQ;Universities;
709;921;Bharath Institute of Higher Education and Research;IND;Universities;
710;922;Kharkiv National Medical University;UKR;Universities;
711;923;Universite de La Manouba;TUN;Universities;
712;924;Universidade Franciscana;BRA;Universities;
713;925;Bukovinian State Medical University;UKR;Universities;
714;926;V.N. Karazin Kharkiv National University;UKR;Universities;
714;926;Sepuluh Nopember Institute of Technology;IDN;Universities;
715;927;University of Kerbala;IRQ;Universities;
715;927;Vels Institute of Science Technology and Advanced Studies;IND;Universities;
716;929;Christ University;IND;Universities;
717;930;University of Thi-Qar;IRQ;Universities;
718;931;Daffodil International University;BGD;Universities;
719;932;Universite de Tunis *;TUN;Universities;
720;934;Management and Science University;MYS;Universities;
721;936;Tbilisi State Medical University;GEO;Universities;
722;939;Uzhhorod National University;UKR;Universities;
723;940;Rajshahi University of Engineering and Technology;BGD;Universities;
